rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
0.0,0,133,759,0.175,1745696781,,False,834,c97f7bdd,2025-04-26_21-46-21,0.0045549869537353516,9.334147214889526,36472,WINDOWS-6KA6PMF,127.0.0.1,9.334147214889526,834
,,,,0.175,1745696781,,False,835,c97f7bdd,2025-04-26_21-46-21,0.004046201705932617,9.338193416595459,36472,WINDOWS-6KA6PMF,127.0.0.1,9.338193416595459,835
0.0,0,133,760,0.175,1745696781,,False,836,c97f7bdd,2025-04-26_21-46-21,0.00151824951171875,9.339711666107178,36472,WINDOWS-6KA6PMF,127.0.0.1,9.339711666107178,836
0.0,0,133,761,0.175,1745696781,,False,837,c97f7bdd,2025-04-26_21-46-21,0.00404810905456543,9.343759775161743,36472,WINDOWS-6KA6PMF,127.0.0.1,9.343759775161743,837
0.0,0,133,762,0.175,1745696781,,False,838,c97f7bdd,2025-04-26_21-46-21,0.004049062728881836,9.347808837890625,36472,WINDOWS-6KA6PMF,127.0.0.1,9.347808837890625,838
0.0,0,133,763,0.175,1745696781,,False,839,c97f7bdd,2025-04-26_21-46-21,0.004048585891723633,9.351857423782349,36472,WINDOWS-6KA6PMF,127.0.0.1,9.351857423782349,839
0.0,0,133,764,0.175,1745696781,,False,840,c97f7bdd,2025-04-26_21-46-21,0.004053831100463867,9.355911254882812,36472,WINDOWS-6KA6PMF,127.0.0.1,9.355911254882812,840
0.0,0,133,765,0.175,1745696781,,False,841,c97f7bdd,2025-04-26_21-46-21,0.005570173263549805,9.361481428146362,36472,WINDOWS-6KA6PMF,127.0.0.1,9.361481428146362,841
0.0,0,133,766,0.175,1745696781,,False,842,c97f7bdd,2025-04-26_21-46-21,0.004565715789794922,9.366047143936157,36472,WINDOWS-6KA6PMF,127.0.0.1,9.366047143936157,842
0.0,0,133,767,0.175,1745696781,,False,843,c97f7bdd,2025-04-26_21-46-21,0.0045871734619140625,9.370634317398071,36472,WINDOWS-6KA6PMF,127.0.0.1,9.370634317398071,843
0.0,0,133,768,0.175,1745696781,,False,844,c97f7bdd,2025-04-26_21-46-21,0.0040509700775146484,9.374685287475586,36472,WINDOWS-6KA6PMF,127.0.0.1,9.374685287475586,844
0.0,0,133,769,0.175,1745696781,,False,845,c97f7bdd,2025-04-26_21-46-21,0.004553556442260742,9.379238843917847,36472,WINDOWS-6KA6PMF,127.0.0.1,9.379238843917847,845
,,,,0.175,1745696781,,False,846,c97f7bdd,2025-04-26_21-46-21,0.004571437835693359,9.38381028175354,36472,WINDOWS-6KA6PMF,127.0.0.1,9.38381028175354,846
0.0,0,133,770,0.175,1745696781,,False,847,c97f7bdd,2025-04-26_21-46-21,0.0,9.38381028175354,36472,WINDOWS-6KA6PMF,127.0.0.1,9.38381028175354,847
0.0,0,133,771,0.175,1745696781,,False,848,c97f7bdd,2025-04-26_21-46-21,0.0045621395111083984,9.388372421264648,36472,WINDOWS-6KA6PMF,127.0.0.1,9.388372421264648,848
0.0,0,133,772,0.175,1745696781,,False,849,c97f7bdd,2025-04-26_21-46-21,0.0045642852783203125,9.392936706542969,36472,WINDOWS-6KA6PMF,127.0.0.1,9.392936706542969,849
0.0,0,133,773,0.175,1745696781,,False,850,c97f7bdd,2025-04-26_21-46-21,0.004548549652099609,9.397485256195068,36472,WINDOWS-6KA6PMF,127.0.0.1,9.397485256195068,850
0.0,0,133,774,0.175,1745696781,,False,851,c97f7bdd,2025-04-26_21-46-21,0.0050618648529052734,9.402547121047974,36472,WINDOWS-6KA6PMF,127.0.0.1,9.402547121047974,851
0.0,0,132,775,0.175,1745696781,,False,852,c97f7bdd,2025-04-26_21-46-21,0.0060846805572509766,9.408631801605225,36472,WINDOWS-6KA6PMF,127.0.0.1,9.408631801605225,852
0.0,0,132,776,0.175,1745696781,,False,853,c97f7bdd,2025-04-26_21-46-21,0.004567861557006836,9.413199663162231,36472,WINDOWS-6KA6PMF,127.0.0.1,9.413199663162231,853
0.0,0,132,777,0.175,1745696781,,False,854,c97f7bdd,2025-04-26_21-46-21,0.004548072814941406,9.417747735977173,36472,WINDOWS-6KA6PMF,127.0.0.1,9.417747735977173,854
0.0,0,132,778,0.175,1745696781,,False,855,c97f7bdd,2025-04-26_21-46-21,0.004554271697998047,9.422302007675171,36472,WINDOWS-6KA6PMF,127.0.0.1,9.422302007675171,855
0.0,0,132,779,0.175,1745696781,,False,856,c97f7bdd,2025-04-26_21-46-21,0.004563808441162109,9.426865816116333,36472,WINDOWS-6KA6PMF,127.0.0.1,9.426865816116333,856
,,,,0.175,1745696781,,False,857,c97f7bdd,2025-04-26_21-46-21,0.004050731658935547,9.430916547775269,36472,WINDOWS-6KA6PMF,127.0.0.1,9.430916547775269,857
0.0,0,132,780,0.175,1745696781,,False,858,c97f7bdd,2025-04-26_21-46-21,0.0005080699920654297,9.431424617767334,36472,WINDOWS-6KA6PMF,127.0.0.1,9.431424617767334,858
0.0,0,132,781,0.175,1745696781,,False,859,c97f7bdd,2025-04-26_21-46-21,0.004557371139526367,9.43598198890686,36472,WINDOWS-6KA6PMF,127.0.0.1,9.43598198890686,859
0.0,0,132,782,0.175,1745696781,,False,860,c97f7bdd,2025-04-26_21-46-21,0.004551410675048828,9.44053339958191,36472,WINDOWS-6KA6PMF,127.0.0.1,9.44053339958191,860
0.0,0,132,783,0.175,1745696781,,False,861,c97f7bdd,2025-04-26_21-46-21,0.0035507678985595703,9.444084167480469,36472,WINDOWS-6KA6PMF,127.0.0.1,9.444084167480469,861
0.0,0,132,784,0.175,1745696781,,False,862,c97f7bdd,2025-04-26_21-46-21,0.0040569305419921875,9.448141098022461,36472,WINDOWS-6KA6PMF,127.0.0.1,9.448141098022461,862
0.0,0,132,785,0.175,1745696781,,False,863,c97f7bdd,2025-04-26_21-46-21,0.00455021858215332,9.452691316604614,36472,WINDOWS-6KA6PMF,127.0.0.1,9.452691316604614,863
0.0,0,133,786,0.175,1745696781,,False,864,c97f7bdd,2025-04-26_21-46-21,0.0040471553802490234,9.456738471984863,36472,WINDOWS-6KA6PMF,127.0.0.1,9.456738471984863,864
0.0,0,132,787,0.175,1745696781,,False,865,c97f7bdd,2025-04-26_21-46-21,0.004055500030517578,9.46079397201538,36472,WINDOWS-6KA6PMF,127.0.0.1,9.46079397201538,865
0.0,0,133,788,0.175,1745696781,,False,866,c97f7bdd,2025-04-26_21-46-21,0.0040531158447265625,9.464847087860107,36472,WINDOWS-6KA6PMF,127.0.0.1,9.464847087860107,866
0.0,0,133,789,0.175,1745696781,,False,867,c97f7bdd,2025-04-26_21-46-21,0.0045604705810546875,9.469407558441162,36472,WINDOWS-6KA6PMF,127.0.0.1,9.469407558441162,867
,,,,0.175,1745696781,,False,868,c97f7bdd,2025-04-26_21-46-21,0.004057407379150391,9.473464965820312,36472,WINDOWS-6KA6PMF,127.0.0.1,9.473464965820312,868
0.0,0,132,790,0.175,1745696781,,False,869,c97f7bdd,2025-04-26_21-46-21,0.0010042190551757812,9.474469184875488,36472,WINDOWS-6KA6PMF,127.0.0.1,9.474469184875488,869
0.0,0,132,791,0.175,1745696781,,False,870,c97f7bdd,2025-04-26_21-46-21,0.0045549869537353516,9.479024171829224,36472,WINDOWS-6KA6PMF,127.0.0.1,9.479024171829224,870
0.0,0,132,792,0.175,1745696781,,False,871,c97f7bdd,2025-04-26_21-46-21,0.004562854766845703,9.48358702659607,36472,WINDOWS-6KA6PMF,127.0.0.1,9.48358702659607,871
0.0,0,132,793,0.175,1745696781,,False,872,c97f7bdd,2025-04-26_21-46-21,0.0040493011474609375,9.48763632774353,36472,WINDOWS-6KA6PMF,127.0.0.1,9.48763632774353,872
0.0,0,132,794,0.175,1745696781,,False,873,c97f7bdd,2025-04-26_21-46-21,0.003541707992553711,9.491178035736084,36472,WINDOWS-6KA6PMF,127.0.0.1,9.491178035736084,873
0.0,0,132,795,0.175,1745696781,,False,874,c97f7bdd,2025-04-26_21-46-21,0.0040547847747802734,9.495232820510864,36472,WINDOWS-6KA6PMF,127.0.0.1,9.495232820510864,874
0.0,0,132,796,0.175,1745696781,,False,875,c97f7bdd,2025-04-26_21-46-21,0.004557609558105469,9.49979043006897,36472,WINDOWS-6KA6PMF,127.0.0.1,9.49979043006897,875
0.0,0,132,797,0.175,1745696781,,False,876,c97f7bdd,2025-04-26_21-46-21,0.004042625427246094,9.503833055496216,36472,WINDOWS-6KA6PMF,127.0.0.1,9.503833055496216,876
0.0,0,132,798,0.175,1745696781,,False,877,c97f7bdd,2025-04-26_21-46-21,0.003548145294189453,9.507381200790405,36472,WINDOWS-6KA6PMF,127.0.0.1,9.507381200790405,877
0.0,0,132,799,0.175,1745696781,,False,878,c97f7bdd,2025-04-26_21-46-21,0.004059314727783203,9.511440515518188,36472,WINDOWS-6KA6PMF,127.0.0.1,9.511440515518188,878
,,,,0.175,1745696781,,False,879,c97f7bdd,2025-04-26_21-46-21,0.004044055938720703,9.51548457145691,36472,WINDOWS-6KA6PMF,127.0.0.1,9.51548457145691,879
0.0,0,132,800,0.175,1745696781,,False,880,c97f7bdd,2025-04-26_21-46-21,0.0005068778991699219,9.515991449356079,36472,WINDOWS-6KA6PMF,127.0.0.1,9.515991449356079,880
0.0,0,132,801,0.175,1745696781,,False,881,c97f7bdd,2025-04-26_21-46-21,0.005561351776123047,9.521552801132202,36472,WINDOWS-6KA6PMF,127.0.0.1,9.521552801132202,881
0.0,0,132,802,0.175,1745696781,,False,882,c97f7bdd,2025-04-26_21-46-21,0.004053354263305664,9.525606155395508,36472,WINDOWS-6KA6PMF,127.0.0.1,9.525606155395508,882
0.0,0,132,803,0.175,1745696781,,False,883,c97f7bdd,2025-04-26_21-46-21,0.0040552616119384766,9.529661417007446,36472,WINDOWS-6KA6PMF,127.0.0.1,9.529661417007446,883
0.0,0,132,804,0.175,1745696781,,False,884,c97f7bdd,2025-04-26_21-46-21,0.004050731658935547,9.533712148666382,36472,WINDOWS-6KA6PMF,127.0.0.1,9.533712148666382,884
0.0,0,132,805,0.175,1745696781,,False,885,c97f7bdd,2025-04-26_21-46-21,0.0055692195892333984,9.539281368255615,36472,WINDOWS-6KA6PMF,127.0.0.1,9.539281368255615,885
0.0,0,132,806,0.175,1745696781,,False,886,c97f7bdd,2025-04-26_21-46-21,0.0040514469146728516,9.543332815170288,36472,WINDOWS-6KA6PMF,127.0.0.1,9.543332815170288,886
0.0,0,132,807,0.175,1745696781,,False,887,c97f7bdd,2025-04-26_21-46-21,0.004563093185424805,9.547895908355713,36472,WINDOWS-6KA6PMF,127.0.0.1,9.547895908355713,887
0.0,0,132,808,0.175,1745696781,,False,888,c97f7bdd,2025-04-26_21-46-21,0.005584001541137695,9.55347990989685,36472,WINDOWS-6KA6PMF,127.0.0.1,9.55347990989685,888
0.0,0,132,809,0.175,1745696781,,False,889,c97f7bdd,2025-04-26_21-46-21,0.005064487457275391,9.558544397354126,36472,WINDOWS-6KA6PMF,127.0.0.1,9.558544397354126,889
,,,,0.175,1745696781,,False,890,c97f7bdd,2025-04-26_21-46-21,0.00404810905456543,9.562592506408691,36472,WINDOWS-6KA6PMF,127.0.0.1,9.562592506408691,890
0.0,0,132,810,0.175,1745696781,,False,891,c97f7bdd,2025-04-26_21-46-21,0.0005087852478027344,9.563101291656494,36472,WINDOWS-6KA6PMF,127.0.0.1,9.563101291656494,891
0.0,0,132,811,0.175,1745696781,,False,892,c97f7bdd,2025-04-26_21-46-21,0.004553556442260742,9.567654848098755,36472,WINDOWS-6KA6PMF,127.0.0.1,9.567654848098755,892
0.0,0,132,812,0.175,1745696781,,False,893,c97f7bdd,2025-04-26_21-46-21,0.00455927848815918,9.572214126586914,36472,WINDOWS-6KA6PMF,127.0.0.1,9.572214126586914,893
0.0,0,132,813,0.175,1745696781,,False,894,c97f7bdd,2025-04-26_21-46-21,0.004561901092529297,9.576776027679443,36472,WINDOWS-6KA6PMF,127.0.0.1,9.576776027679443,894
0.0,0,132,814,0.175,1745696781,,False,895,c97f7bdd,2025-04-26_21-46-21,0.004557132720947266,9.58133316040039,36472,WINDOWS-6KA6PMF,127.0.0.1,9.58133316040039,895
0.0,0,132,815,0.175,1745696781,,False,896,c97f7bdd,2025-04-26_21-46-21,0.0040454864501953125,9.585378646850586,36472,WINDOWS-6KA6PMF,127.0.0.1,9.585378646850586,896
0.0,0,132,816,0.175,1745696781,,False,897,c97f7bdd,2025-04-26_21-46-21,0.0035495758056640625,9.58892822265625,36472,WINDOWS-6KA6PMF,127.0.0.1,9.58892822265625,897
0.0,0,132,817,0.175,1745696781,,False,898,c97f7bdd,2025-04-26_21-46-21,0.004054546356201172,9.592982769012451,36472,WINDOWS-6KA6PMF,127.0.0.1,9.592982769012451,898
0.0,0,132,818,0.175,1745696781,,False,899,c97f7bdd,2025-04-26_21-46-21,0.004550457000732422,9.597533226013184,36472,WINDOWS-6KA6PMF,127.0.0.1,9.597533226013184,899
0.0,0,132,819,0.175,1745696781,,False,900,c97f7bdd,2025-04-26_21-46-21,0.004555702209472656,9.602088928222656,36472,WINDOWS-6KA6PMF,127.0.0.1,9.602088928222656,900
,,,,0.175,1745696781,,False,901,c97f7bdd,2025-04-26_21-46-21,0.004040956497192383,9.606129884719849,36472,WINDOWS-6KA6PMF,127.0.0.1,9.606129884719849,901
0.0,0,132,820,0.175,1745696781,,False,902,c97f7bdd,2025-04-26_21-46-21,0.0005061626434326172,9.606636047363281,36472,WINDOWS-6KA6PMF,127.0.0.1,9.606636047363281,902
0.0,0,132,821,0.175,1745696781,,False,903,c97f7bdd,2025-04-26_21-46-21,0.004549980163574219,9.611186027526855,36472,WINDOWS-6KA6PMF,127.0.0.1,9.611186027526855,903
0.0,0,132,822,0.175,1745696781,,False,904,c97f7bdd,2025-04-26_21-46-21,0.004057407379150391,9.615243434906006,36472,WINDOWS-6KA6PMF,127.0.0.1,9.615243434906006,904
0.0,0,132,823,0.175,1745696781,,False,905,c97f7bdd,2025-04-26_21-46-21,0.0040552616119384766,9.619298696517944,36472,WINDOWS-6KA6PMF,127.0.0.1,9.619298696517944,905
0.0,0,132,824,0.175,1745696781,,False,906,c97f7bdd,2025-04-26_21-46-21,0.00505828857421875,9.624356985092163,36472,WINDOWS-6KA6PMF,127.0.0.1,9.624356985092163,906
0.0,0,132,825,0.175,1745696781,,False,907,c97f7bdd,2025-04-26_21-46-21,0.00506591796875,9.629422903060913,36472,WINDOWS-6KA6PMF,127.0.0.1,9.629422903060913,907
0.0,0,132,826,0.175,1745696781,,False,908,c97f7bdd,2025-04-26_21-46-21,0.00506591796875,9.634488821029663,36472,WINDOWS-6KA6PMF,127.0.0.1,9.634488821029663,908
0.0,0,132,827,0.175,1745696781,,False,909,c97f7bdd,2025-04-26_21-46-21,0.004561662673950195,9.639050483703613,36472,WINDOWS-6KA6PMF,127.0.0.1,9.639050483703613,909
0.0,0,132,828,0.175,1745696781,,False,910,c97f7bdd,2025-04-26_21-46-21,0.004561424255371094,9.643611907958984,36472,WINDOWS-6KA6PMF,127.0.0.1,9.643611907958984,910
0.0,0,132,829,0.175,1745696781,,False,911,c97f7bdd,2025-04-26_21-46-21,0.00506591796875,9.648677825927734,36472,WINDOWS-6KA6PMF,127.0.0.1,9.648677825927734,911
,,,,0.175,1745696782,,False,912,c97f7bdd,2025-04-26_21-46-22,0.004053592681884766,9.65273141860962,36472,WINDOWS-6KA6PMF,127.0.0.1,9.65273141860962,912
0.0,0,132,830,0.175,1745696782,,False,913,c97f7bdd,2025-04-26_21-46-22,0.0010135173797607422,9.65374493598938,36472,WINDOWS-6KA6PMF,127.0.0.1,9.65374493598938,913
0.0,0,132,831,0.175,1745696782,,False,914,c97f7bdd,2025-04-26_21-46-22,0.004052639007568359,9.657797574996948,36472,WINDOWS-6KA6PMF,127.0.0.1,9.657797574996948,914
0.0,0,132,832,0.175,1745696782,,False,915,c97f7bdd,2025-04-26_21-46-22,0.004565000534057617,9.662362575531006,36472,WINDOWS-6KA6PMF,127.0.0.1,9.662362575531006,915
0.0,0,132,833,0.175,1745696782,,False,916,c97f7bdd,2025-04-26_21-46-22,0.004566669464111328,9.666929244995117,36472,WINDOWS-6KA6PMF,127.0.0.1,9.666929244995117,916
0.0,0,132,834,0.175,1745696782,,False,917,c97f7bdd,2025-04-26_21-46-22,0.00462651252746582,9.671555757522583,36472,WINDOWS-6KA6PMF,127.0.0.1,9.671555757522583,917
0.0,0,132,835,0.175,1745696782,,False,918,c97f7bdd,2025-04-26_21-46-22,0.004559755325317383,9.6761155128479,36472,WINDOWS-6KA6PMF,127.0.0.1,9.6761155128479,918
0.0,0,132,836,0.175,1745696782,,False,919,c97f7bdd,2025-04-26_21-46-22,0.0045623779296875,9.680677890777588,36472,WINDOWS-6KA6PMF,127.0.0.1,9.680677890777588,919
0.0,0,132,837,0.175,1745696782,,False,920,c97f7bdd,2025-04-26_21-46-22,0.00455927848815918,9.685237169265747,36472,WINDOWS-6KA6PMF,127.0.0.1,9.685237169265747,920
0.0,0,132,838,0.175,1745696782,,False,921,c97f7bdd,2025-04-26_21-46-22,0.004548311233520508,9.689785480499268,36472,WINDOWS-6KA6PMF,127.0.0.1,9.689785480499268,921
0.0,0,132,839,0.175,1745696782,,False,922,c97f7bdd,2025-04-26_21-46-22,0.004555463790893555,9.694340944290161,36472,WINDOWS-6KA6PMF,127.0.0.1,9.694340944290161,922
,,,,0.175,1745696782,,False,923,c97f7bdd,2025-04-26_21-46-22,0.004054546356201172,9.698395490646362,36472,WINDOWS-6KA6PMF,127.0.0.1,9.698395490646362,923
0.0,0,132,840,0.175,1745696782,,False,924,c97f7bdd,2025-04-26_21-46-22,0.0005068778991699219,9.698902368545532,36472,WINDOWS-6KA6PMF,127.0.0.1,9.698902368545532,924
0.0,0,132,841,0.175,1745696782,,False,925,c97f7bdd,2025-04-26_21-46-22,0.004561662673950195,9.703464031219482,36472,WINDOWS-6KA6PMF,127.0.0.1,9.703464031219482,925
0.0,0,132,842,0.175,1745696782,,False,926,c97f7bdd,2025-04-26_21-46-22,0.004558086395263672,9.708022117614746,36472,WINDOWS-6KA6PMF,127.0.0.1,9.708022117614746,926
0.0,0,132,843,0.175,1745696782,,False,927,c97f7bdd,2025-04-26_21-46-22,0.004550457000732422,9.712572574615479,36472,WINDOWS-6KA6PMF,127.0.0.1,9.712572574615479,927
0.0,0,132,844,0.175,1745696782,,False,928,c97f7bdd,2025-04-26_21-46-22,0.0050661563873291016,9.717638731002808,36472,WINDOWS-6KA6PMF,127.0.0.1,9.717638731002808,928
0.0,0,132,845,0.175,1745696782,,False,929,c97f7bdd,2025-04-26_21-46-22,0.005069255828857422,9.722707986831665,36472,WINDOWS-6KA6PMF,127.0.0.1,9.722707986831665,929
0.0,0,132,846,0.175,1745696782,,False,930,c97f7bdd,2025-04-26_21-46-22,0.0045626163482666016,9.727270603179932,36472,WINDOWS-6KA6PMF,127.0.0.1,9.727270603179932,930
0.0,0,132,847,0.175,1745696782,,False,931,c97f7bdd,2025-04-26_21-46-22,0.004569530487060547,9.731840133666992,36472,WINDOWS-6KA6PMF,127.0.0.1,9.731840133666992,931
0.0,0,132,848,0.175,1745696782,,False,932,c97f7bdd,2025-04-26_21-46-22,0.0055694580078125,9.737409591674805,36472,WINDOWS-6KA6PMF,127.0.0.1,9.737409591674805,932
0.0,0,132,849,0.175,1745696782,,False,933,c97f7bdd,2025-04-26_21-46-22,0.005059480667114258,9.742469072341919,36472,WINDOWS-6KA6PMF,127.0.0.1,9.742469072341919,933
,,,,0.175,1745696782,,False,934,c97f7bdd,2025-04-26_21-46-22,0.00354766845703125,9.74601674079895,36472,WINDOWS-6KA6PMF,127.0.0.1,9.74601674079895,934
0.0,0,132,850,0.175,1745696782,,False,935,c97f7bdd,2025-04-26_21-46-22,0.0005075931549072266,9.746524333953857,36472,WINDOWS-6KA6PMF,127.0.0.1,9.746524333953857,935
0.0,0,132,851,0.175,1745696782,,False,936,c97f7bdd,2025-04-26_21-46-22,0.0045583248138427734,9.7510826587677,36472,WINDOWS-6KA6PMF,127.0.0.1,9.7510826587677,936
0.0,0,132,852,0.175,1745696782,,False,937,c97f7bdd,2025-04-26_21-46-22,0.004564523696899414,9.7556471824646,36472,WINDOWS-6KA6PMF,127.0.0.1,9.7556471824646,937
0.0,0,132,853,0.175,1745696782,,False,938,c97f7bdd,2025-04-26_21-46-22,0.004562854766845703,9.760210037231445,36472,WINDOWS-6KA6PMF,127.0.0.1,9.760210037231445,938
0.0,0,132,854,0.175,1745696782,,False,939,c97f7bdd,2025-04-26_21-46-22,0.005062580108642578,9.765272617340088,36472,WINDOWS-6KA6PMF,127.0.0.1,9.765272617340088,939
0.0,0,132,855,0.175,1745696782,,False,940,c97f7bdd,2025-04-26_21-46-22,0.00455474853515625,9.769827365875244,36472,WINDOWS-6KA6PMF,127.0.0.1,9.769827365875244,940
0.0,0,132,856,0.175,1745696782,,False,941,c97f7bdd,2025-04-26_21-46-22,0.0050737857818603516,9.774901151657104,36472,WINDOWS-6KA6PMF,127.0.0.1,9.774901151657104,941
0.0,0,132,857,0.175,1745696782,,False,942,c97f7bdd,2025-04-26_21-46-22,0.0045583248138427734,9.779459476470947,36472,WINDOWS-6KA6PMF,127.0.0.1,9.779459476470947,942
0.0,0,132,858,0.175,1745696782,,False,943,c97f7bdd,2025-04-26_21-46-22,0.0045740604400634766,9.78403353691101,36472,WINDOWS-6KA6PMF,127.0.0.1,9.78403353691101,943
0.0,0,132,859,0.175,1745696782,,False,944,c97f7bdd,2025-04-26_21-46-22,0.004558563232421875,9.788592100143433,36472,WINDOWS-6KA6PMF,127.0.0.1,9.788592100143433,944
,,,,0.175,1745696782,,False,945,c97f7bdd,2025-04-26_21-46-22,0.004621982574462891,9.793214082717896,36472,WINDOWS-6KA6PMF,127.0.0.1,9.793214082717896,945
0.0,0,132,860,0.175,1745696782,,False,946,c97f7bdd,2025-04-26_21-46-22,0.0005075931549072266,9.793721675872803,36472,WINDOWS-6KA6PMF,127.0.0.1,9.793721675872803,946
0.0,0,132,861,0.175,1745696782,,False,947,c97f7bdd,2025-04-26_21-46-22,0.0050618648529052734,9.798783540725708,36472,WINDOWS-6KA6PMF,127.0.0.1,9.798783540725708,947
0.0,0,132,862,0.175,1745696782,,False,948,c97f7bdd,2025-04-26_21-46-22,0.0045490264892578125,9.803332567214966,36472,WINDOWS-6KA6PMF,127.0.0.1,9.803332567214966,948
0.0,0,132,863,0.175,1745696782,,False,949,c97f7bdd,2025-04-26_21-46-22,0.006079912185668945,9.809412479400635,36472,WINDOWS-6KA6PMF,127.0.0.1,9.809412479400635,949
0.0,0,132,864,0.175,1745696782,,False,950,c97f7bdd,2025-04-26_21-46-22,0.004561901092529297,9.813974380493164,36472,WINDOWS-6KA6PMF,127.0.0.1,9.813974380493164,950
0.0,0,132,865,0.175,1745696782,,False,951,c97f7bdd,2025-04-26_21-46-22,0.004561662673950195,9.818536043167114,36472,WINDOWS-6KA6PMF,127.0.0.1,9.818536043167114,951
0.0,0,132,866,0.175,1745696782,,False,952,c97f7bdd,2025-04-26_21-46-22,0.004561662673950195,9.823097705841064,36472,WINDOWS-6KA6PMF,127.0.0.1,9.823097705841064,952
0.0,0,132,867,0.175,1745696782,,False,953,c97f7bdd,2025-04-26_21-46-22,0.004548311233520508,9.827646017074585,36472,WINDOWS-6KA6PMF,127.0.0.1,9.827646017074585,953
0.0,0,132,868,0.175,1745696782,,False,954,c97f7bdd,2025-04-26_21-46-22,0.004057645797729492,9.831703662872314,36472,WINDOWS-6KA6PMF,127.0.0.1,9.831703662872314,954
0.0,0,132,869,0.175,1745696782,,False,955,c97f7bdd,2025-04-26_21-46-22,0.00456690788269043,9.836270570755005,36472,WINDOWS-6KA6PMF,127.0.0.1,9.836270570755005,955
,,,,0.175,1745696782,,False,956,c97f7bdd,2025-04-26_21-46-22,0.0040435791015625,9.840314149856567,36472,WINDOWS-6KA6PMF,127.0.0.1,9.840314149856567,956
0.0,0,132,870,0.175,1745696782,,False,957,c97f7bdd,2025-04-26_21-46-22,0.0005080699920654297,9.840822219848633,36472,WINDOWS-6KA6PMF,127.0.0.1,9.840822219848633,957
0.0,0,132,871,0.175,1745696782,,False,958,c97f7bdd,2025-04-26_21-46-22,0.004548072814941406,9.845370292663574,36472,WINDOWS-6KA6PMF,127.0.0.1,9.845370292663574,958
0.0,0,132,872,0.175,1745696782,,False,959,c97f7bdd,2025-04-26_21-46-22,0.0040471553802490234,9.849417448043823,36472,WINDOWS-6KA6PMF,127.0.0.1,9.849417448043823,959
0.0,0,132,873,0.175,1745696782,,False,960,c97f7bdd,2025-04-26_21-46-22,0.004564523696899414,9.853981971740723,36472,WINDOWS-6KA6PMF,127.0.0.1,9.853981971740723,960
0.0,0,132,874,0.175,1745696782,,False,961,c97f7bdd,2025-04-26_21-46-22,0.005572080612182617,9.859554052352905,36472,WINDOWS-6KA6PMF,127.0.0.1,9.859554052352905,961
0.0,0,132,875,0.175,1745696782,,False,962,c97f7bdd,2025-04-26_21-46-22,0.00506138801574707,9.864615440368652,36472,WINDOWS-6KA6PMF,127.0.0.1,9.864615440368652,962
0.0,0,132,876,0.175,1745696782,,False,963,c97f7bdd,2025-04-26_21-46-22,0.004548072814941406,9.869163513183594,36472,WINDOWS-6KA6PMF,127.0.0.1,9.869163513183594,963
0.0,0,132,877,0.175,1745696782,,False,964,c97f7bdd,2025-04-26_21-46-22,0.0050661563873291016,9.874229669570923,36472,WINDOWS-6KA6PMF,127.0.0.1,9.874229669570923,964
0.0,0,132,878,0.175,1745696782,,False,965,c97f7bdd,2025-04-26_21-46-22,0.00507044792175293,9.879300117492676,36472,WINDOWS-6KA6PMF,127.0.0.1,9.879300117492676,965
0.0,0,132,879,0.175,1745696782,,False,966,c97f7bdd,2025-04-26_21-46-22,0.004570484161376953,9.883870601654053,36472,WINDOWS-6KA6PMF,127.0.0.1,9.883870601654053,966
,,,,0.175,1745696782,,False,967,c97f7bdd,2025-04-26_21-46-22,0.0040547847747802734,9.887925386428833,36472,WINDOWS-6KA6PMF,127.0.0.1,9.887925386428833,967
0.0,0,131,880,0.175,1745696782,,False,968,c97f7bdd,2025-04-26_21-46-22,0.0010137557983398438,9.888939142227173,36472,WINDOWS-6KA6PMF,127.0.0.1,9.888939142227173,968
0.0,0,131,881,0.175,1745696782,,False,969,c97f7bdd,2025-04-26_21-46-22,0.005067348480224609,9.894006490707397,36472,WINDOWS-6KA6PMF,127.0.0.1,9.894006490707397,969
0.0,0,131,882,0.175,1745696782,,False,970,c97f7bdd,2025-04-26_21-46-22,0.005062103271484375,9.899068593978882,36472,WINDOWS-6KA6PMF,127.0.0.1,9.899068593978882,970
0.0,0,131,883,0.175,1745696782,,False,971,c97f7bdd,2025-04-26_21-46-22,0.005063056945800781,9.904131650924683,36472,WINDOWS-6KA6PMF,127.0.0.1,9.904131650924683,971
0.0,0,131,884,0.175,1745696782,,False,972,c97f7bdd,2025-04-26_21-46-22,0.004554033279418945,9.908685684204102,36472,WINDOWS-6KA6PMF,127.0.0.1,9.908685684204102,972
0.0,0,131,885,0.175,1745696782,,False,973,c97f7bdd,2025-04-26_21-46-22,0.0050716400146484375,9.91375732421875,36472,WINDOWS-6KA6PMF,127.0.0.1,9.91375732421875,973
0.0,0,131,886,0.175,1745696782,,False,974,c97f7bdd,2025-04-26_21-46-22,0.006078481674194336,9.919835805892944,36472,WINDOWS-6KA6PMF,127.0.0.1,9.919835805892944,974
0.0,0,131,887,0.175,1745696782,,False,975,c97f7bdd,2025-04-26_21-46-22,0.005065202713012695,9.924901008605957,36472,WINDOWS-6KA6PMF,127.0.0.1,9.924901008605957,975
