rollout/ep_rew_mean,rollout/ep_len_mean,rollout/fps,time/total_timesteps,combined_score,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore 
,,,,0.3,1745696931,,False,7281,c060e1b1,2025-04-26_21-48-51,0.0035490989685058594,30.98615312576294,37880,WINDOWS-6KA6PMF,127.0.0.1,30.98615312576294,7281
36.746892307692306,500.0,126,6620,0.3,1745696931,,False,7282,c060e1b1,2025-04-26_21-48-51,0.0010135173797607422,30.9871666431427,37880,WINDOWS-6KA6PMF,127.0.0.1,30.9871666431427,7282
36.746892307692306,500.0,126,6621,0.3,1745696931,,False,7283,c060e1b1,2025-04-26_21-48-51,0.004052400588989258,30.99121904373169,37880,WINDOWS-6KA6PMF,127.0.0.1,30.99121904373169,7283
36.746892307692306,500.0,126,6622,0.3,1745696931,,False,7284,c060e1b1,2025-04-26_21-48-51,0.003530263900756836,30.994749307632446,37880,WINDOWS-6KA6PMF,127.0.0.1,30.994749307632446,7284
36.746892307692306,500.0,126,6623,0.3,1745696931,,False,7285,c060e1b1,2025-04-26_21-48-51,0.003548145294189453,30.998297452926636,37880,WINDOWS-6KA6PMF,127.0.0.1,30.998297452926636,7285
36.746892307692306,500.0,126,6624,0.3,1745696931,,False,7286,c060e1b1,2025-04-26_21-48-51,0.003553628921508789,31.001851081848145,37880,WINDOWS-6KA6PMF,127.0.0.1,31.001851081848145,7286
36.746892307692306,500.0,126,6625,0.3,1745696931,,False,7287,c060e1b1,2025-04-26_21-48-51,0.0030350685119628906,31.004886150360107,37880,WINDOWS-6KA6PMF,127.0.0.1,31.004886150360107,7287
36.746892307692306,500.0,126,6626,0.3,1745696931,,False,7288,c060e1b1,2025-04-26_21-48-51,0.0035400390625,31.008426189422607,37880,WINDOWS-6KA6PMF,127.0.0.1,31.008426189422607,7288
36.746892307692306,500.0,126,6627,0.3,1745696931,,False,7289,c060e1b1,2025-04-26_21-48-51,0.0035495758056640625,31.01197576522827,37880,WINDOWS-6KA6PMF,127.0.0.1,31.01197576522827,7289
36.746892307692306,500.0,126,6628,0.3,1745696931,,False,7290,c060e1b1,2025-04-26_21-48-51,0.004051923751831055,31.016027688980103,37880,WINDOWS-6KA6PMF,127.0.0.1,31.016027688980103,7290
36.746892307692306,500.0,126,6629,0.3,1745696931,,False,7291,c060e1b1,2025-04-26_21-48-51,0.003023862838745117,31.019051551818848,37880,WINDOWS-6KA6PMF,127.0.0.1,31.019051551818848,7291
,,,,0.3,1745696931,,False,7292,c060e1b1,2025-04-26_21-48-51,0.003040313720703125,31.02209186553955,37880,WINDOWS-6KA6PMF,127.0.0.1,31.02209186553955,7292
36.746892307692306,500.0,126,6630,0.3,1745696931,,False,7293,c060e1b1,2025-04-26_21-48-51,0.0010039806365966797,31.023095846176147,37880,WINDOWS-6KA6PMF,127.0.0.1,31.023095846176147,7293
36.746892307692306,500.0,126,6631,0.3,1745696931,,False,7294,c060e1b1,2025-04-26_21-48-51,0.0035467147827148438,31.026642560958862,37880,WINDOWS-6KA6PMF,127.0.0.1,31.026642560958862,7294
36.746892307692306,500.0,126,6632,0.3,1745696931,,False,7295,c060e1b1,2025-04-26_21-48-51,0.003548860549926758,31.03019142150879,37880,WINDOWS-6KA6PMF,127.0.0.1,31.03019142150879,7295
36.746892307692306,500.0,126,6633,0.3,1745696931,,False,7296,c060e1b1,2025-04-26_21-48-51,0.004042148590087891,31.034233570098877,37880,WINDOWS-6KA6PMF,127.0.0.1,31.034233570098877,7296
36.746892307692306,500.0,126,6634,0.3,1745696931,,False,7297,c060e1b1,2025-04-26_21-48-51,0.0035381317138671875,31.037771701812744,37880,WINDOWS-6KA6PMF,127.0.0.1,31.037771701812744,7297
36.746892307692306,500.0,126,6635,0.3,1745696931,,False,7298,c060e1b1,2025-04-26_21-48-51,0.004056453704833984,31.041828155517578,37880,WINDOWS-6KA6PMF,127.0.0.1,31.041828155517578,7298
36.746892307692306,500.0,126,6636,0.3,1745696931,,False,7299,c060e1b1,2025-04-26_21-48-51,0.00406193733215332,31.04589009284973,37880,WINDOWS-6KA6PMF,127.0.0.1,31.04589009284973,7299
36.746892307692306,500.0,126,6637,0.3,1745696931,,False,7300,c060e1b1,2025-04-26_21-48-51,0.0040585994720458984,31.049948692321777,37880,WINDOWS-6KA6PMF,127.0.0.1,31.049948692321777,7300
36.746892307692306,500.0,126,6638,0.3,1745696931,,False,7301,c060e1b1,2025-04-26_21-48-51,0.0046160221099853516,31.054564714431763,37880,WINDOWS-6KA6PMF,127.0.0.1,31.054564714431763,7301
36.746892307692306,500.0,126,6639,0.3,1745696931,,False,7302,c060e1b1,2025-04-26_21-48-51,0.004559993743896484,31.05912470817566,37880,WINDOWS-6KA6PMF,127.0.0.1,31.05912470817566,7302
,,,,0.3,1745696931,,False,7303,c060e1b1,2025-04-26_21-48-51,0.004047393798828125,31.063172101974487,37880,WINDOWS-6KA6PMF,127.0.0.1,31.063172101974487,7303
36.746892307692306,500.0,126,6640,0.3,1745696932,,False,7304,c060e1b1,2025-04-26_21-48-52,0.0005068778991699219,31.063678979873657,37880,WINDOWS-6KA6PMF,127.0.0.1,31.063678979873657,7304
36.746892307692306,500.0,126,6641,0.3,1745696932,,False,7305,c060e1b1,2025-04-26_21-48-52,0.003536701202392578,31.06721568107605,37880,WINDOWS-6KA6PMF,127.0.0.1,31.06721568107605,7305
36.746892307692306,500.0,126,6642,0.3,1745696932,,False,7306,c060e1b1,2025-04-26_21-48-52,0.004557609558105469,31.071773290634155,37880,WINDOWS-6KA6PMF,127.0.0.1,31.071773290634155,7306
36.746892307692306,500.0,126,6643,0.3,1745696932,,False,7307,c060e1b1,2025-04-26_21-48-52,0.004056215286254883,31.07582950592041,37880,WINDOWS-6KA6PMF,127.0.0.1,31.07582950592041,7307
36.746892307692306,500.0,126,6644,0.3,1745696932,,False,7308,c060e1b1,2025-04-26_21-48-52,0.004049777984619141,31.07987928390503,37880,WINDOWS-6KA6PMF,127.0.0.1,31.07987928390503,7308
36.746892307692306,500.0,126,6645,0.3,1745696932,,False,7309,c060e1b1,2025-04-26_21-48-52,0.0035293102264404297,31.08340859413147,37880,WINDOWS-6KA6PMF,127.0.0.1,31.08340859413147,7309
36.746892307692306,500.0,126,6646,0.3,1745696932,,False,7310,c060e1b1,2025-04-26_21-48-52,0.0035483837127685547,31.08695697784424,37880,WINDOWS-6KA6PMF,127.0.0.1,31.08695697784424,7310
36.746892307692306,500.0,126,6647,0.3,1745696932,,False,7311,c060e1b1,2025-04-26_21-48-52,0.0035490989685058594,31.090506076812744,37880,WINDOWS-6KA6PMF,127.0.0.1,31.090506076812744,7311
36.746892307692306,500.0,126,6648,0.3,1745696932,,False,7312,c060e1b1,2025-04-26_21-48-52,0.004056453704833984,31.094562530517578,37880,WINDOWS-6KA6PMF,127.0.0.1,31.094562530517578,7312
36.746892307692306,500.0,126,6649,0.3,1745696932,,False,7313,c060e1b1,2025-04-26_21-48-52,0.0035419464111328125,31.09810447692871,37880,WINDOWS-6KA6PMF,127.0.0.1,31.09810447692871,7313
,,,,0.3,1745696932,,False,7314,c060e1b1,2025-04-26_21-48-52,0.0030422210693359375,31.101146697998047,37880,WINDOWS-6KA6PMF,127.0.0.1,31.101146697998047,7314
36.746892307692306,500.0,126,6650,0.3,1745696932,,False,7315,c060e1b1,2025-04-26_21-48-52,0.0010044574737548828,31.1021511554718,37880,WINDOWS-6KA6PMF,127.0.0.1,31.1021511554718,7315
36.746892307692306,500.0,126,6651,0.3,1745696932,,False,7316,c060e1b1,2025-04-26_21-48-52,0.0035490989685058594,31.105700254440308,37880,WINDOWS-6KA6PMF,127.0.0.1,31.105700254440308,7316
36.746892307692306,500.0,126,6652,0.3,1745696932,,False,7317,c060e1b1,2025-04-26_21-48-52,0.003548860549926758,31.109249114990234,37880,WINDOWS-6KA6PMF,127.0.0.1,31.109249114990234,7317
36.746892307692306,500.0,126,6653,0.3,1745696932,,False,7318,c060e1b1,2025-04-26_21-48-52,0.004050731658935547,31.11329984664917,37880,WINDOWS-6KA6PMF,127.0.0.1,31.11329984664917,7318
36.746892307692306,500.0,126,6654,0.3,1745696932,,False,7319,c060e1b1,2025-04-26_21-48-52,0.004074811935424805,31.117374658584595,37880,WINDOWS-6KA6PMF,127.0.0.1,31.117374658584595,7319
36.746892307692306,500.0,126,6655,0.3,1745696932,,False,7320,c060e1b1,2025-04-26_21-48-52,0.003561735153198242,31.120936393737793,37880,WINDOWS-6KA6PMF,127.0.0.1,31.120936393737793,7320
36.746892307692306,500.0,126,6656,0.3,1745696932,,False,7321,c060e1b1,2025-04-26_21-48-52,0.004105329513549805,31.125041723251343,37880,WINDOWS-6KA6PMF,127.0.0.1,31.125041723251343,7321
36.746892307692306,500.0,126,6657,0.3,1745696932,,False,7322,c060e1b1,2025-04-26_21-48-52,0.003041982650756836,31.1280837059021,37880,WINDOWS-6KA6PMF,127.0.0.1,31.1280837059021,7322
36.746892307692306,500.0,126,6658,0.3,1745696932,,False,7323,c060e1b1,2025-04-26_21-48-52,0.0035436153411865234,31.131627321243286,37880,WINDOWS-6KA6PMF,127.0.0.1,31.131627321243286,7323
36.746892307692306,500.0,126,6659,0.3,1745696932,,False,7324,c060e1b1,2025-04-26_21-48-52,0.0035424232482910156,31.135169744491577,37880,WINDOWS-6KA6PMF,127.0.0.1,31.135169744491577,7324
,,,,0.3,1745696932,,False,7325,c060e1b1,2025-04-26_21-48-52,0.0030431747436523438,31.13821291923523,37880,WINDOWS-6KA6PMF,127.0.0.1,31.13821291923523,7325
36.746892307692306,500.0,126,6660,0.3,1745696932,,False,7326,c060e1b1,2025-04-26_21-48-52,0.0005080699920654297,31.138720989227295,37880,WINDOWS-6KA6PMF,127.0.0.1,31.138720989227295,7326
36.746892307692306,500.0,126,6661,0.3,1745696932,,False,7327,c060e1b1,2025-04-26_21-48-52,0.0030422210693359375,31.14176321029663,37880,WINDOWS-6KA6PMF,127.0.0.1,31.14176321029663,7327
36.746892307692306,500.0,126,6662,0.3,1745696932,,False,7328,c060e1b1,2025-04-26_21-48-52,0.0035436153411865234,31.145306825637817,37880,WINDOWS-6KA6PMF,127.0.0.1,31.145306825637817,7328
36.746892307692306,500.0,126,6663,0.3,1745696932,,False,7329,c060e1b1,2025-04-26_21-48-52,0.0030333995819091797,31.148340225219727,37880,WINDOWS-6KA6PMF,127.0.0.1,31.148340225219727,7329
36.746892307692306,500.0,126,6664,0.3,1745696932,,False,7330,c060e1b1,2025-04-26_21-48-52,0.0030410289764404297,31.151381254196167,37880,WINDOWS-6KA6PMF,127.0.0.1,31.151381254196167,7330
36.746892307692306,500.0,126,6665,0.3,1745696932,,False,7331,c060e1b1,2025-04-26_21-48-52,0.0030412673950195312,31.154422521591187,37880,WINDOWS-6KA6PMF,127.0.0.1,31.154422521591187,7331
36.746892307692306,500.0,126,6666,0.3,1745696932,,False,7332,c060e1b1,2025-04-26_21-48-52,0.003535747528076172,31.157958269119263,37880,WINDOWS-6KA6PMF,127.0.0.1,31.157958269119263,7332
36.746892307692306,500.0,126,6667,0.3,1745696932,,False,7333,c060e1b1,2025-04-26_21-48-52,0.0035393238067626953,31.161497592926025,37880,WINDOWS-6KA6PMF,127.0.0.1,31.161497592926025,7333
36.746892307692306,500.0,126,6668,0.3,1745696932,,False,7334,c060e1b1,2025-04-26_21-48-52,0.0040547847747802734,31.165552377700806,37880,WINDOWS-6KA6PMF,127.0.0.1,31.165552377700806,7334
36.746892307692306,500.0,126,6669,0.3,1745696932,,False,7335,c060e1b1,2025-04-26_21-48-52,0.0050694942474365234,31.170621871948242,37880,WINDOWS-6KA6PMF,127.0.0.1,31.170621871948242,7335
,,,,0.3,1745696932,,False,7336,c060e1b1,2025-04-26_21-48-52,0.0035545825958251953,31.174176454544067,37880,WINDOWS-6KA6PMF,127.0.0.1,31.174176454544067,7336
36.746892307692306,500.0,126,6670,0.3,1745696932,,False,7337,c060e1b1,2025-04-26_21-48-52,0.0,31.174176454544067,37880,WINDOWS-6KA6PMF,127.0.0.1,31.174176454544067,7337
36.746892307692306,500.0,126,6671,0.3,1745696932,,False,7338,c060e1b1,2025-04-26_21-48-52,0.003549337387084961,31.177725791931152,37880,WINDOWS-6KA6PMF,127.0.0.1,31.177725791931152,7338
36.746892307692306,500.0,126,6672,0.3,1745696932,,False,7339,c060e1b1,2025-04-26_21-48-52,0.003545522689819336,31.18127131462097,37880,WINDOWS-6KA6PMF,127.0.0.1,31.18127131462097,7339
36.746892307692306,500.0,126,6673,0.3,1745696932,,False,7340,c060e1b1,2025-04-26_21-48-52,0.003534078598022461,31.184805393218994,37880,WINDOWS-6KA6PMF,127.0.0.1,31.184805393218994,7340
36.746892307692306,500.0,126,6674,0.3,1745696932,,False,7341,c060e1b1,2025-04-26_21-48-52,0.003548860549926758,31.18835425376892,37880,WINDOWS-6KA6PMF,127.0.0.1,31.18835425376892,7341
36.746892307692306,500.0,126,6675,0.3,1745696932,,False,7342,c060e1b1,2025-04-26_21-48-52,0.0035474300384521484,31.191901683807373,37880,WINDOWS-6KA6PMF,127.0.0.1,31.191901683807373,7342
36.746892307692306,500.0,126,6676,0.3,1745696932,,False,7343,c060e1b1,2025-04-26_21-48-52,0.003545522689819336,31.195447206497192,37880,WINDOWS-6KA6PMF,127.0.0.1,31.195447206497192,7343
36.746892307692306,500.0,126,6677,0.3,1745696932,,False,7344,c060e1b1,2025-04-26_21-48-52,0.0035424232482910156,31.198989629745483,37880,WINDOWS-6KA6PMF,127.0.0.1,31.198989629745483,7344
36.746892307692306,500.0,126,6678,0.3,1745696932,,False,7345,c060e1b1,2025-04-26_21-48-52,0.0035486221313476562,31.20253825187683,37880,WINDOWS-6KA6PMF,127.0.0.1,31.20253825187683,7345
36.746892307692306,500.0,126,6679,0.3,1745696932,,False,7346,c060e1b1,2025-04-26_21-48-52,0.003046274185180664,31.20558452606201,37880,WINDOWS-6KA6PMF,127.0.0.1,31.20558452606201,7346
,,,,0.3,1745696932,,False,7347,c060e1b1,2025-04-26_21-48-52,0.002528667449951172,31.208113193511963,37880,WINDOWS-6KA6PMF,127.0.0.1,31.208113193511963,7347
36.746892307692306,500.0,126,6680,0.3,1745696932,,False,7348,c060e1b1,2025-04-26_21-48-52,0.0005078315734863281,31.20862102508545,37880,WINDOWS-6KA6PMF,127.0.0.1,31.20862102508545,7348
36.746892307692306,500.0,126,6681,0.3,1745696932,,False,7349,c060e1b1,2025-04-26_21-48-52,0.003531932830810547,31.21215295791626,37880,WINDOWS-6KA6PMF,127.0.0.1,31.21215295791626,7349
36.746892307692306,500.0,126,6682,0.3,1745696932,,False,7350,c060e1b1,2025-04-26_21-48-52,0.003548860549926758,31.215701818466187,37880,WINDOWS-6KA6PMF,127.0.0.1,31.215701818466187,7350
36.746892307692306,500.0,126,6683,0.3,1745696932,,False,7351,c060e1b1,2025-04-26_21-48-52,0.0035500526428222656,31.21925187110901,37880,WINDOWS-6KA6PMF,127.0.0.1,31.21925187110901,7351
36.746892307692306,500.0,126,6684,0.3,1745696932,,False,7352,c060e1b1,2025-04-26_21-48-52,0.004057407379150391,31.22330927848816,37880,WINDOWS-6KA6PMF,127.0.0.1,31.22330927848816,7352
36.746892307692306,500.0,126,6685,0.3,1745696932,,False,7353,c060e1b1,2025-04-26_21-48-52,0.0060770511627197266,31.22938632965088,37880,WINDOWS-6KA6PMF,127.0.0.1,31.22938632965088,7353
36.746892307692306,500.0,126,6686,0.3,1745696932,,False,7354,c060e1b1,2025-04-26_21-48-52,0.004048347473144531,31.233434677124023,37880,WINDOWS-6KA6PMF,127.0.0.1,31.233434677124023,7354
36.746892307692306,500.0,126,6687,0.3,1745696932,,False,7355,c060e1b1,2025-04-26_21-48-52,0.0040493011474609375,31.237483978271484,37880,WINDOWS-6KA6PMF,127.0.0.1,31.237483978271484,7355
36.746892307692306,500.0,126,6688,0.3,1745696932,,False,7356,c060e1b1,2025-04-26_21-48-52,0.004054069519042969,31.241538047790527,37880,WINDOWS-6KA6PMF,127.0.0.1,31.241538047790527,7356
36.746892307692306,500.0,126,6689,0.3,1745696932,,False,7357,c060e1b1,2025-04-26_21-48-52,0.004563331604003906,31.24610137939453,37880,WINDOWS-6KA6PMF,127.0.0.1,31.24610137939453,7357
,,,,0.3,1745696932,,False,7358,c060e1b1,2025-04-26_21-48-52,0.004560708999633789,31.250662088394165,37880,WINDOWS-6KA6PMF,127.0.0.1,31.250662088394165,7358
36.746892307692306,500.0,126,6690,0.3,1745696932,,False,7359,c060e1b1,2025-04-26_21-48-52,0.0,31.250662088394165,37880,WINDOWS-6KA6PMF,127.0.0.1,31.250662088394165,7359
36.746892307692306,500.0,126,6691,0.3,1745696932,,False,7360,c060e1b1,2025-04-26_21-48-52,0.004056215286254883,31.25471830368042,37880,WINDOWS-6KA6PMF,127.0.0.1,31.25471830368042,7360
36.746892307692306,500.0,126,6692,0.3,1745696932,,False,7361,c060e1b1,2025-04-26_21-48-52,0.00405120849609375,31.258769512176514,37880,WINDOWS-6KA6PMF,127.0.0.1,31.258769512176514,7361
36.746892307692306,500.0,126,6693,0.3,1745696932,,False,7362,c060e1b1,2025-04-26_21-48-52,0.004048347473144531,31.262817859649658,37880,WINDOWS-6KA6PMF,127.0.0.1,31.262817859649658,7362
36.746892307692306,500.0,126,6694,0.3,1745696932,,False,7363,c060e1b1,2025-04-26_21-48-52,0.004049539566040039,31.2668673992157,37880,WINDOWS-6KA6PMF,127.0.0.1,31.2668673992157,7363
36.746892307692306,500.0,126,6695,0.3,1745696932,,False,7364,c060e1b1,2025-04-26_21-48-52,0.0035486221313476562,31.270416021347046,37880,WINDOWS-6KA6PMF,127.0.0.1,31.270416021347046,7364
36.746892307692306,500.0,126,6696,0.3,1745696932,,False,7365,c060e1b1,2025-04-26_21-48-52,0.0035567283630371094,31.273972749710083,37880,WINDOWS-6KA6PMF,127.0.0.1,31.273972749710083,7365
36.746892307692306,500.0,126,6697,0.3,1745696932,,False,7366,c060e1b1,2025-04-26_21-48-52,0.003536224365234375,31.277508974075317,37880,WINDOWS-6KA6PMF,127.0.0.1,31.277508974075317,7366
36.746892307692306,500.0,126,6698,0.3,1745696932,,False,7367,c060e1b1,2025-04-26_21-48-52,0.003536224365234375,31.28104519844055,37880,WINDOWS-6KA6PMF,127.0.0.1,31.28104519844055,7367
36.746892307692306,500.0,126,6699,0.3,1745696932,,False,7368,c060e1b1,2025-04-26_21-48-52,0.003548860549926758,31.28459405899048,37880,WINDOWS-6KA6PMF,127.0.0.1,31.28459405899048,7368
,,,,0.3,1745696932,,False,7369,c060e1b1,2025-04-26_21-48-52,0.0030355453491210938,31.2876296043396,37880,WINDOWS-6KA6PMF,127.0.0.1,31.2876296043396,7369
36.746892307692306,500.0,126,6700,0.3,1745696932,,False,7370,c060e1b1,2025-04-26_21-48-52,0.0005066394805908203,31.28813624382019,37880,WINDOWS-6KA6PMF,127.0.0.1,31.28813624382019,7370
36.746892307692306,500.0,126,6701,0.3,1745696932,,False,7371,c060e1b1,2025-04-26_21-48-52,0.003543853759765625,31.291680097579956,37880,WINDOWS-6KA6PMF,127.0.0.1,31.291680097579956,7371
36.746892307692306,500.0,126,6702,0.3,1745696932,,False,7372,c060e1b1,2025-04-26_21-48-52,0.0035381317138671875,31.295218229293823,37880,WINDOWS-6KA6PMF,127.0.0.1,31.295218229293823,7372
36.746892307692306,500.0,126,6703,0.3,1745696932,,False,7373,c060e1b1,2025-04-26_21-48-52,0.0035474300384521484,31.298765659332275,37880,WINDOWS-6KA6PMF,127.0.0.1,31.298765659332275,7373
36.746892307692306,500.0,126,6704,0.3,1745696932,,False,7374,c060e1b1,2025-04-26_21-48-52,0.0035486221313476562,31.302314281463623,37880,WINDOWS-6KA6PMF,127.0.0.1,31.302314281463623,7374
36.746892307692306,500.0,126,6705,0.3,1745696932,,False,7375,c060e1b1,2025-04-26_21-48-52,0.004566192626953125,31.306880474090576,37880,WINDOWS-6KA6PMF,127.0.0.1,31.306880474090576,7375
36.746892307692306,500.0,126,6706,0.3,1745696932,,False,7376,c060e1b1,2025-04-26_21-48-52,0.0030329227447509766,31.309913396835327,37880,WINDOWS-6KA6PMF,127.0.0.1,31.309913396835327,7376
36.746892307692306,500.0,126,6707,0.3,1745696932,,False,7377,c060e1b1,2025-04-26_21-48-52,0.0040547847747802734,31.313968181610107,37880,WINDOWS-6KA6PMF,127.0.0.1,31.313968181610107,7377
36.746892307692306,500.0,126,6708,0.3,1745696932,,False,7378,c060e1b1,2025-04-26_21-48-52,0.0040547847747802734,31.318022966384888,37880,WINDOWS-6KA6PMF,127.0.0.1,31.318022966384888,7378
36.746892307692306,500.0,126,6709,0.3,1745696932,,False,7379,c060e1b1,2025-04-26_21-48-52,0.00506591796875,31.323088884353638,37880,WINDOWS-6KA6PMF,127.0.0.1,31.323088884353638,7379
,,,,0.3,1745696932,,False,7380,c060e1b1,2025-04-26_21-48-52,0.00412297248840332,31.32721185684204,37880,WINDOWS-6KA6PMF,127.0.0.1,31.32721185684204,7380
36.746892307692306,500.0,126,6710,0.3,1745696932,,False,7381,c060e1b1,2025-04-26_21-48-52,0.000507354736328125,31.32771921157837,37880,WINDOWS-6KA6PMF,127.0.0.1,31.32771921157837,7381
36.746892307692306,500.0,126,6711,0.3,1745696932,,False,7382,c060e1b1,2025-04-26_21-48-52,0.005060911178588867,31.332780122756958,37880,WINDOWS-6KA6PMF,127.0.0.1,31.332780122756958,7382
36.746892307692306,500.0,126,6712,0.3,1745696932,,False,7383,c060e1b1,2025-04-26_21-48-52,0.009115219116210938,31.34189534187317,37880,WINDOWS-6KA6PMF,127.0.0.1,31.34189534187317,7383
36.746892307692306,500.0,126,6713,0.3,1745696932,,False,7384,c060e1b1,2025-04-26_21-48-52,0.004561901092529297,31.3464572429657,37880,WINDOWS-6KA6PMF,127.0.0.1,31.3464572429657,7384
36.746892307692306,500.0,126,6714,0.3,1745696932,,False,7385,c060e1b1,2025-04-26_21-48-52,0.004557132720947266,31.351014375686646,37880,WINDOWS-6KA6PMF,127.0.0.1,31.351014375686646,7385
36.746892307692306,500.0,126,6715,0.3,1745696932,,False,7386,c060e1b1,2025-04-26_21-48-52,0.003543853759765625,31.35455822944641,37880,WINDOWS-6KA6PMF,127.0.0.1,31.35455822944641,7386
36.746892307692306,500.0,126,6716,0.3,1745696932,,False,7387,c060e1b1,2025-04-26_21-48-52,0.004461765289306641,31.359019994735718,37880,WINDOWS-6KA6PMF,127.0.0.1,31.359019994735718,7387
36.746892307692306,500.0,126,6717,0.3,1745696932,,False,7388,c060e1b1,2025-04-26_21-48-52,0.0036885738372802734,31.362708568572998,37880,WINDOWS-6KA6PMF,127.0.0.1,31.362708568572998,7388
36.746892307692306,500.0,126,6718,0.3,1745696932,,False,7389,c060e1b1,2025-04-26_21-48-52,0.0036809444427490234,31.366389513015747,37880,WINDOWS-6KA6PMF,127.0.0.1,31.366389513015747,7389
36.746892307692306,500.0,126,6719,0.3,1745696932,,False,7390,c060e1b1,2025-04-26_21-48-52,0.006076335906982422,31.37246584892273,37880,WINDOWS-6KA6PMF,127.0.0.1,31.37246584892273,7390
,,,,0.3,1745696932,,False,7391,c060e1b1,2025-04-26_21-48-52,0.005061626434326172,31.377527475357056,37880,WINDOWS-6KA6PMF,127.0.0.1,31.377527475357056,7391
36.746892307692306,500.0,126,6720,0.3,1745696932,,False,7392,c060e1b1,2025-04-26_21-48-52,0.0005061626434326172,31.37803363800049,37880,WINDOWS-6KA6PMF,127.0.0.1,31.37803363800049,7392
36.746892307692306,500.0,126,6721,0.3,1745696932,,False,7393,c060e1b1,2025-04-26_21-48-52,0.004593372344970703,31.38262701034546,37880,WINDOWS-6KA6PMF,127.0.0.1,31.38262701034546,7393
36.746892307692306,500.0,126,6722,0.3,1745696932,,False,7394,c060e1b1,2025-04-26_21-48-52,0.004566669464111328,31.38719367980957,37880,WINDOWS-6KA6PMF,127.0.0.1,31.38719367980957,7394
36.746892307692306,500.0,126,6723,0.3,1745696932,,False,7395,c060e1b1,2025-04-26_21-48-52,0.004553556442260742,31.39174723625183,37880,WINDOWS-6KA6PMF,127.0.0.1,31.39174723625183,7395
36.746892307692306,500.0,126,6724,0.3,1745696932,,False,7396,c060e1b1,2025-04-26_21-48-52,0.0035400390625,31.39528727531433,37880,WINDOWS-6KA6PMF,127.0.0.1,31.39528727531433,7396
36.746892307692306,500.0,126,6725,0.3,1745696932,,False,7397,c060e1b1,2025-04-26_21-48-52,0.00405573844909668,31.399343013763428,37880,WINDOWS-6KA6PMF,127.0.0.1,31.399343013763428,7397
36.746892307692306,500.0,126,6726,0.3,1745696932,,False,7398,c060e1b1,2025-04-26_21-48-52,0.004564523696899414,31.403907537460327,37880,WINDOWS-6KA6PMF,127.0.0.1,31.403907537460327,7398
36.746892307692306,500.0,126,6727,0.3,1745696932,,False,7399,c060e1b1,2025-04-26_21-48-52,0.0035457611083984375,31.407453298568726,37880,WINDOWS-6KA6PMF,127.0.0.1,31.407453298568726,7399
36.746892307692306,500.0,126,6728,0.3,1745696932,,False,7400,c060e1b1,2025-04-26_21-48-52,0.007095813751220703,31.414549112319946,37880,WINDOWS-6KA6PMF,127.0.0.1,31.414549112319946,7400
36.746892307692306,500.0,126,6729,0.3,1745696932,,False,7401,c060e1b1,2025-04-26_21-48-52,0.01535654067993164,31.429905652999878,37880,WINDOWS-6KA6PMF,127.0.0.1,31.429905652999878,7401
,,,,0.3,1745696932,,False,7402,c060e1b1,2025-04-26_21-48-52,0.0035486221313476562,31.433454275131226,37880,WINDOWS-6KA6PMF,127.0.0.1,31.433454275131226,7402
36.746892307692306,500.0,126,6730,0.3,1745696932,,False,7403,c060e1b1,2025-04-26_21-48-52,0.00101470947265625,31.434468984603882,37880,WINDOWS-6KA6PMF,127.0.0.1,31.434468984603882,7403
36.746892307692306,500.0,126,6731,0.3,1745696932,,False,7404,c060e1b1,2025-04-26_21-48-52,0.00811147689819336,31.442580461502075,37880,WINDOWS-6KA6PMF,127.0.0.1,31.442580461502075,7404
36.746892307692306,500.0,126,6732,0.3,1745696932,,False,7405,c060e1b1,2025-04-26_21-48-52,0.005066633224487305,31.447647094726562,37880,WINDOWS-6KA6PMF,127.0.0.1,31.447647094726562,7405
36.746892307692306,500.0,126,6733,0.3,1745696932,,False,7406,c060e1b1,2025-04-26_21-48-52,0.005842924118041992,31.453490018844604,37880,WINDOWS-6KA6PMF,127.0.0.1,31.453490018844604,7406
36.746892307692306,500.0,126,6734,0.3,1745696932,,False,7407,c060e1b1,2025-04-26_21-48-52,0.005059480667114258,31.45854949951172,37880,WINDOWS-6KA6PMF,127.0.0.1,31.45854949951172,7407
36.746892307692306,500.0,126,6735,0.3,1745696932,,False,7408,c060e1b1,2025-04-26_21-48-52,0.005221366882324219,31.463770866394043,37880,WINDOWS-6KA6PMF,127.0.0.1,31.463770866394043,7408
36.746892307692306,500.0,126,6736,0.3,1745696932,,False,7409,c060e1b1,2025-04-26_21-48-52,0.005062580108642578,31.468833446502686,37880,WINDOWS-6KA6PMF,127.0.0.1,31.468833446502686,7409
36.746892307692306,500.0,126,6737,0.3,1745696932,,False,7410,c060e1b1,2025-04-26_21-48-52,0.004568815231323242,31.47340226173401,37880,WINDOWS-6KA6PMF,127.0.0.1,31.47340226173401,7410
36.746892307692306,500.0,126,6738,0.3,1745696932,,False,7411,c060e1b1,2025-04-26_21-48-52,0.003645658493041992,31.47704792022705,37880,WINDOWS-6KA6PMF,127.0.0.1,31.47704792022705,7411
36.746892307692306,500.0,126,6739,0.3,1745696932,,False,7412,c060e1b1,2025-04-26_21-48-52,0.004055023193359375,31.48110294342041,37880,WINDOWS-6KA6PMF,127.0.0.1,31.48110294342041,7412
